0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
-0.2003,-0.2005,0.9013,0.9014,-0.00606,-0.00862,-0.00736,-0.00376,-0.0016,0.00148,0.00712,0.0067,0.00438,0.00252,0.00072,-0.0018,-0.00306,-0.00128,-0.00096,0.0004,0.00044,0.00046,-0.00268,-0.00138,-0.00178,-0.00358,-0.00388,-0.00136,-0.00372,-0.0023,8e-05,0.00076,0.00024,0.00024,-0.00168,-0.0034,-0.00346,-0.00412,-0.00306,-0.00288,-0.00206,-0.001,0.00026,0.00188,0.00096,0.0007,0.00128,0.00232,0.00122,0.00292,0.00606,0.00756,0.00544,0.00468,0.0006,-0.00548,-0.00806,-0.00748,-0.00558,-0.00164,0.00128,0.0008,-0.00122,-0.0035,0.05162,0.05092,0.05116,0.05224,0.05284,0.05362,0.0549,0.0545,0.05362,0.05296,0.0524,0.05178,0.0515,0.05222,0.05244,0.0529,0.0528,0.05278,0.0518,0.05222,0.0521,0.0517,0.05176,0.05264,0.05208,0.05258,0.05332,0.05352,0.0533,0.05328,0.0528,0.05252,0.05262,0.05272,0.05328,0.0535,0.05378,0.05418,0.05438,0.05474,0.05434,0.05412,0.0543,0.05464,0.05424,0.0547,0.05544,0.05558,0.05476,0.05438,0.05312,0.05158,0.05108,0.0515,0.05226,0.05356,0.05438,0.05426,0.05342,0.05252,2,0,0,3,0,0,3
0.7494,0.7823,0.9015,0.9013,0.0241,0.02412,0.02314,0.01962,0.01466,0.00952,0.0051,0.00132,-0.00228,-0.00518,-0.00738,-0.0094,-0.01112,-0.01098,-0.01154,-0.0108,-0.00932,-0.00774,-0.0077,-0.00498,-0.00374,-0.00216,-0.0004,0.00166,0.0036,0.00454,0.00692,0.00842,0.00808,0.00456,0.00082,-0.00228,-0.0081,-0.01254,-0.01392,-0.0121,-0.01226,-0.00938,-0.00642,-0.00494,-0.00472,-0.0049,-0.0041,-0.00334,-0.0015,0.00106,0.00324,0.0052,0.00588,0.00726,0.0071,0.00636,0.0057,0.00706,0.01254,0.01416,0.01714,0.01962,0.02352,0.022,-0.06196,-0.06186,-0.06216,-0.06278,-0.06366,-0.06456,-0.0653,-0.0659,-0.06662,-0.06758,-0.06874,-0.0701,-0.07148,-0.07276,-0.07356,-0.0737,-0.0734,-0.07306,-0.07286,-0.07222,-0.07228,-0.07236,-0.07232,-0.07192,-0.07142,-0.07082,-0.06956,-0.06836,-0.06776,-0.06842,-0.06938,-0.07002,-0.07198,-0.07362,-0.07424,-0.0737,-0.07402,-0.07302,-0.07212,-0.07182,-0.07212,-0.07268,-0.07318,-0.07332,-0.07322,-0.0726,-0.07172,-0.0708,-0.0699,-0.06926,-0.06924,-0.06958,-0.06988,-0.07002,-0.06752,-0.06668,-0.06518,-0.06364,-0.0621,-0.06286,2,0,0,3,0,0,-3
0.7494,0.7823,0.9015,0.9013,0.0241,0.02412,0.02314,0.01962,0.01466,0.00952,0.0051,0.00132,-0.00228,-0.00518,-0.00738,-0.0094,-0.01112,-0.01098,-0.01154,-0.0108,-0.00932,-0.00774,-0.0077,-0.00498,-0.00374,-0.00216,-0.0004,0.00166,0.0036,0.00454,0.00692,0.00842,0.00808,0.00456,0.00082,-0.00228,-0.0081,-0.01254,-0.01392,-0.0121,-0.01226,-0.00938,-0.00642,-0.00494,-0.00472,-0.0049,-0.0041,-0.00334,-0.0015,0.00106,0.00324,0.0052,0.00588,0.00726,0.0071,0.00636,0.0057,0.00706,0.01254,0.01416,0.01714,0.01962,0.02352,0.022,-0.06196,-0.06186,-0.06216,-0.06278,-0.06366,-0.06456,-0.0653,-0.0659,-0.06662,-0.06758,-0.06874,-0.0701,-0.07148,-0.07276,-0.07356,-0.0737,-0.0734,-0.07306,-0.07286,-0.07222,-0.07228,-0.07236,-0.07232,-0.07192,-0.07142,-0.07082,-0.06956,-0.06836,-0.06776,-0.06842,-0.06938,-0.07002,-0.07198,-0.07362,-0.07424,-0.0737,-0.07402,-0.07302,-0.07212,-0.07182,-0.07212,-0.07268,-0.07318,-0.07332,-0.07322,-0.0726,-0.07172,-0.0708,-0.0699,-0.06926,-0.06924,-0.06958,-0.06988,-0.07002,-0.06752,-0.06668,-0.06518,-0.06364,-0.0621,-0.06286,2,0,0,-3,0,0,3
0.3998,0.4,0.3223,0.3461,-0.00148,-0.00154,-0.00114,0.00192,0.00358,0.00238,0.00236,0.00284,0.00218,0.00168,0.00204,0.00116,0.00056,-0.00098,-0.00304,-0.00562,-0.00768,-0.00998,-0.00936,-0.00766,-0.00594,-0.00364,-0.0015,-0.00174,-0.00356,-0.00556,-0.00644,-0.00374,-0.00258,-0.00048,0.00292,0.00454,0.0026,0.00248,0.0024,0.00136,-8e-05,-0.00218,-0.00376,-0.00432,-0.0029,-0.00034,0.0023,0.00402,0.00508,0.00436,0.00316,0.00308,0.00458,0.00582,0.00574,0.00374,0.0024,0.0008,-0.00082,-0.0012,0.00086,0.00086,-0.00146,-0.00258,-0.04588,-0.04574,-0.04556,-0.04464,-0.0442,-0.0446,-0.04464,-0.0444,-0.04442,-0.04442,-0.04418,-0.04436,-0.0447,-0.04546,-0.04632,-0.04726,-0.04796,-0.04864,-0.04846,-0.04796,-0.04748,-0.04696,-0.04656,-0.0468,-0.04752,-0.04824,-0.04852,-0.04758,-0.04704,-0.04618,-0.045,-0.04436,-0.04488,-0.045,-0.04518,-0.04568,-0.04636,-0.04708,-0.0475,-0.0476,-0.0472,-0.04652,-0.04574,-0.0452,-0.04484,-0.04498,-0.04516,-0.0452,-0.0448,-0.04428,-0.04396,-0.04422,-0.04444,-0.04482,-0.04538,-0.04574,-0.0454,-0.04542,-0.04606,-0.04632,2,0,0,-3,0,0,-3
0.3998,0.4,0.3223,0.3461,-0.00148,-0.00154,-0.00114,0.00192,0.00358,0.00238,0.00236,0.00284,0.00218,0.00168,0.00204,0.00116,0.00056,-0.00098,-0.00304,-0.00562,-0.00768,-0.00998,-0.00936,-0.00766,-0.00594,-0.00364,-0.0015,-0.00174,-0.00356,-0.00556,-0.00644,-0.00374,-0.00258,-0.00048,0.00292,0.00454,0.0026,0.00248,0.0024,0.00136,-8e-05,-0.00218,-0.00376,-0.00432,-0.0029,-0.00034,0.0023,0.00402,0.00508,0.00436,0.00316,0.00308,0.00458,0.00582,0.00574,0.00374,0.0024,0.0008,-0.00082,-0.0012,0.00086,0.00086,-0.00146,-0.00258,-0.04588,-0.04574,-0.04556,-0.04464,-0.0442,-0.0446,-0.04464,-0.0444,-0.04442,-0.04442,-0.04418,-0.04436,-0.0447,-0.04546,-0.04632,-0.04726,-0.04796,-0.04864,-0.04846,-0.04796,-0.04748,-0.04696,-0.04656,-0.0468,-0.04752,-0.04824,-0.04852,-0.04758,-0.04704,-0.04618,-0.045,-0.04436,-0.04488,-0.045,-0.04518,-0.04568,-0.04636,-0.04708,-0.0475,-0.0476,-0.0472,-0.04652,-0.04574,-0.0452,-0.04484,-0.04498,-0.04516,-0.0452,-0.0448,-0.04428,-0.04396,-0.04422,-0.04444,-0.04482,-0.04538,-0.04574,-0.0454,-0.04542,-0.04606,-0.04632,2,0,3,0,0,3,0
-0.7407,-0.6507,-0.0369,0.0595,0.00568,0.00614,0.00406,0.00146,-0.00112,-0.0027,-0.00304,-0.00338,-0.00416,-0.00538,-0.00662,-0.00706,-0.0048,-0.0006,0.00306,0.00356,0.00184,-0.00262,-0.00778,-0.0102,-0.00832,-0.00586,-0.004,-0.00376,-0.00544,-0.00862,-0.01092,-0.0108,-0.00858,-0.0058,-0.00302,-0.00052,0.00136,0.00242,0.00276,0.0029,0.00324,0.00398,0.0051,0.00618,0.00702,0.00704,0.00558,0.00296,0.00054,-0.00178,-0.00408,-0.00482,-0.00438,-0.00362,-0.0025,-0.0017,-0.00276,-0.004,-0.00474,-0.00602,-0.0055,-0.00222,0.0009,0.00334,0.09112,0.09078,0.08994,0.08946,0.08902,0.08884,0.08886,0.0886,0.08802,0.08744,0.08716,0.08738,0.0887,0.09066,0.09222,0.0924,0.09174,0.09004,0.08802,0.0869,0.08736,0.08808,0.08874,0.08904,0.08884,0.08818,0.08768,0.08776,0.08834,0.08914,0.09006,0.0909,0.09144,0.0917,0.0917,0.09162,0.09172,0.0921,0.0926,0.09302,0.09328,0.09324,0.09276,0.0919,0.0911,0.09032,0.0895,0.08906,0.0891,0.08926,0.08952,0.08978,0.08968,0.08954,0.08954,0.08932,0.08952,0.09036,0.0908,0.091,2,0,3,0,0,-3,0
0.3998,0.4,0.3223,0.3461,-0.00148,-0.00154,-0.00114,0.00192,0.00358,0.00238,0.00236,0.00284,0.00218,0.00168,0.00204,0.00116,0.00056,-0.00098,-0.00304,-0.00562,-0.00768,-0.00998,-0.00936,-0.00766,-0.00594,-0.00364,-0.0015,-0.00174,-0.00356,-0.00556,-0.00644,-0.00374,-0.00258,-0.00048,0.00292,0.00454,0.0026,0.00248,0.0024,0.00136,-8e-05,-0.00218,-0.00376,-0.00432,-0.0029,-0.00034,0.0023,0.00402,0.00508,0.00436,0.00316,0.00308,0.00458,0.00582,0.00574,0.00374,0.0024,0.0008,-0.00082,-0.0012,0.00086,0.00086,-0.00146,-0.00258,-0.04588,-0.04574,-0.04556,-0.04464,-0.0442,-0.0446,-0.04464,-0.0444,-0.04442,-0.04442,-0.04418,-0.04436,-0.0447,-0.04546,-0.04632,-0.04726,-0.04796,-0.04864,-0.04846,-0.04796,-0.04748,-0.04696,-0.04656,-0.0468,-0.04752,-0.04824,-0.04852,-0.04758,-0.04704,-0.04618,-0.045,-0.04436,-0.04488,-0.045,-0.04518,-0.04568,-0.04636,-0.04708,-0.0475,-0.0476,-0.0472,-0.04652,-0.04574,-0.0452,-0.04484,-0.04498,-0.04516,-0.0452,-0.0448,-0.04428,-0.04396,-0.04422,-0.04444,-0.04482,-0.04538,-0.04574,-0.0454,-0.04542,-0.04606,-0.04632,2,0,-3,0,0,3,0
0.3998,0.4,0.3223,0.3461,-0.00148,-0.00154,-0.00114,0.00192,0.00358,0.00238,0.00236,0.00284,0.00218,0.00168,0.00204,0.00116,0.00056,-0.00098,-0.00304,-0.00562,-0.00768,-0.00998,-0.00936,-0.00766,-0.00594,-0.00364,-0.0015,-0.00174,-0.00356,-0.00556,-0.00644,-0.00374,-0.00258,-0.00048,0.00292,0.00454,0.0026,0.00248,0.0024,0.00136,-8e-05,-0.00218,-0.00376,-0.00432,-0.0029,-0.00034,0.0023,0.00402,0.00508,0.00436,0.00316,0.00308,0.00458,0.00582,0.00574,0.00374,0.0024,0.0008,-0.00082,-0.0012,0.00086,0.00086,-0.00146,-0.00258,-0.04588,-0.04574,-0.04556,-0.04464,-0.0442,-0.0446,-0.04464,-0.0444,-0.04442,-0.04442,-0.04418,-0.04436,-0.0447,-0.04546,-0.04632,-0.04726,-0.04796,-0.04864,-0.04846,-0.04796,-0.04748,-0.04696,-0.04656,-0.0468,-0.04752,-0.04824,-0.04852,-0.04758,-0.04704,-0.04618,-0.045,-0.04436,-0.04488,-0.045,-0.04518,-0.04568,-0.04636,-0.04708,-0.0475,-0.0476,-0.0472,-0.04652,-0.04574,-0.0452,-0.04484,-0.04498,-0.04516,-0.0452,-0.0448,-0.04428,-0.04396,-0.04422,-0.04444,-0.04482,-0.04538,-0.04574,-0.0454,-0.04542,-0.04606,-0.04632,2,0,-3,0,0,-3,0
0.3998,0.4,0.3223,0.3461,-0.00148,-0.00154,-0.00114,0.00192,0.00358,0.00238,0.00236,0.00284,0.00218,0.00168,0.00204,0.00116,0.00056,-0.00098,-0.00304,-0.00562,-0.00768,-0.00998,-0.00936,-0.00766,-0.00594,-0.00364,-0.0015,-0.00174,-0.00356,-0.00556,-0.00644,-0.00374,-0.00258,-0.00048,0.00292,0.00454,0.0026,0.00248,0.0024,0.00136,-8e-05,-0.00218,-0.00376,-0.00432,-0.0029,-0.00034,0.0023,0.00402,0.00508,0.00436,0.00316,0.00308,0.00458,0.00582,0.00574,0.00374,0.0024,0.0008,-0.00082,-0.0012,0.00086,0.00086,-0.00146,-0.00258,-0.04588,-0.04574,-0.04556,-0.04464,-0.0442,-0.0446,-0.04464,-0.0444,-0.04442,-0.04442,-0.04418,-0.04436,-0.0447,-0.04546,-0.04632,-0.04726,-0.04796,-0.04864,-0.04846,-0.04796,-0.04748,-0.04696,-0.04656,-0.0468,-0.04752,-0.04824,-0.04852,-0.04758,-0.04704,-0.04618,-0.045,-0.04436,-0.04488,-0.045,-0.04518,-0.04568,-0.04636,-0.04708,-0.0475,-0.0476,-0.0472,-0.04652,-0.04574,-0.0452,-0.04484,-0.04498,-0.04516,-0.0452,-0.0448,-0.04428,-0.04396,-0.04422,-0.04444,-0.04482,-0.04538,-0.04574,-0.0454,-0.04542,-0.04606,-0.04632,2,3,0,0,3,0,0
-0.7407,-0.6507,-0.0369,0.0595,0.00568,0.00614,0.00406,0.00146,-0.00112,-0.0027,-0.00304,-0.00338,-0.00416,-0.00538,-0.00662,-0.00706,-0.0048,-0.0006,0.00306,0.00356,0.00184,-0.00262,-0.00778,-0.0102,-0.00832,-0.00586,-0.004,-0.00376,-0.00544,-0.00862,-0.01092,-0.0108,-0.00858,-0.0058,-0.00302,-0.00052,0.00136,0.00242,0.00276,0.0029,0.00324,0.00398,0.0051,0.00618,0.00702,0.00704,0.00558,0.00296,0.00054,-0.00178,-0.00408,-0.00482,-0.00438,-0.00362,-0.0025,-0.0017,-0.00276,-0.004,-0.00474,-0.00602,-0.0055,-0.00222,0.0009,0.00334,0.09112,0.09078,0.08994,0.08946,0.08902,0.08884,0.08886,0.0886,0.08802,0.08744,0.08716,0.08738,0.0887,0.09066,0.09222,0.0924,0.09174,0.09004,0.08802,0.0869,0.08736,0.08808,0.08874,0.08904,0.08884,0.08818,0.08768,0.08776,0.08834,0.08914,0.09006,0.0909,0.09144,0.0917,0.0917,0.09162,0.09172,0.0921,0.0926,0.09302,0.09328,0.09324,0.09276,0.0919,0.0911,0.09032,0.0895,0.08906,0.0891,0.08926,0.08952,0.08978,0.08968,0.08954,0.08954,0.08932,0.08952,0.09036,0.0908,0.091,2,3,0,0,-3,0,0
0.3998,0.4,0.3223,0.3461,-0.00148,-0.00154,-0.00114,0.00192,0.00358,0.00238,0.00236,0.00284,0.00218,0.00168,0.00204,0.00116,0.00056,-0.00098,-0.00304,-0.00562,-0.00768,-0.00998,-0.00936,-0.00766,-0.00594,-0.00364,-0.0015,-0.00174,-0.00356,-0.00556,-0.00644,-0.00374,-0.00258,-0.00048,0.00292,0.00454,0.0026,0.00248,0.0024,0.00136,-8e-05,-0.00218,-0.00376,-0.00432,-0.0029,-0.00034,0.0023,0.00402,0.00508,0.00436,0.00316,0.00308,0.00458,0.00582,0.00574,0.00374,0.0024,0.0008,-0.00082,-0.0012,0.00086,0.00086,-0.00146,-0.00258,-0.04588,-0.04574,-0.04556,-0.04464,-0.0442,-0.0446,-0.04464,-0.0444,-0.04442,-0.04442,-0.04418,-0.04436,-0.0447,-0.04546,-0.04632,-0.04726,-0.04796,-0.04864,-0.04846,-0.04796,-0.04748,-0.04696,-0.04656,-0.0468,-0.04752,-0.04824,-0.04852,-0.04758,-0.04704,-0.04618,-0.045,-0.04436,-0.04488,-0.045,-0.04518,-0.04568,-0.04636,-0.04708,-0.0475,-0.0476,-0.0472,-0.04652,-0.04574,-0.0452,-0.04484,-0.04498,-0.04516,-0.0452,-0.0448,-0.04428,-0.04396,-0.04422,-0.04444,-0.04482,-0.04538,-0.04574,-0.0454,-0.04542,-0.04606,-0.04632,2,-3,0,0,3,0,0
0.3998,0.4,0.3223,0.3461,-0.00148,-0.00154,-0.00114,0.00192,0.00358,0.00238,0.00236,0.00284,0.00218,0.00168,0.00204,0.00116,0.00056,-0.00098,-0.00304,-0.00562,-0.00768,-0.00998,-0.00936,-0.00766,-0.00594,-0.00364,-0.0015,-0.00174,-0.00356,-0.00556,-0.00644,-0.00374,-0.00258,-0.00048,0.00292,0.00454,0.0026,0.00248,0.0024,0.00136,-8e-05,-0.00218,-0.00376,-0.00432,-0.0029,-0.00034,0.0023,0.00402,0.00508,0.00436,0.00316,0.00308,0.00458,0.00582,0.00574,0.00374,0.0024,0.0008,-0.00082,-0.0012,0.00086,0.00086,-0.00146,-0.00258,-0.04588,-0.04574,-0.04556,-0.04464,-0.0442,-0.0446,-0.04464,-0.0444,-0.04442,-0.04442,-0.04418,-0.04436,-0.0447,-0.04546,-0.04632,-0.04726,-0.04796,-0.04864,-0.04846,-0.04796,-0.04748,-0.04696,-0.04656,-0.0468,-0.04752,-0.04824,-0.04852,-0.04758,-0.04704,-0.04618,-0.045,-0.04436,-0.04488,-0.045,-0.04518,-0.04568,-0.04636,-0.04708,-0.0475,-0.0476,-0.0472,-0.04652,-0.04574,-0.0452,-0.04484,-0.04498,-0.04516,-0.0452,-0.0448,-0.04428,-0.04396,-0.04422,-0.04444,-0.04482,-0.04538,-0.04574,-0.0454,-0.04542,-0.04606,-0.04632,2,-3,0,0,-3,0,0
-0.2003,-0.2005,0.9013,0.9014,-0.00606,-0.00862,-0.00736,-0.00376,-0.0016,0.00148,0.00712,0.0067,0.00438,0.00252,0.00072,-0.0018,-0.00306,-0.00128,-0.00096,0.0004,0.00044,0.00046,-0.00268,-0.00138,-0.00178,-0.00358,-0.00388,-0.00136,-0.00372,-0.0023,8e-05,0.00076,0.00024,0.00024,-0.00168,-0.0034,-0.00346,-0.00412,-0.00306,-0.00288,-0.00206,-0.001,0.00026,0.00188,0.00096,0.0007,0.00128,0.00232,0.00122,0.00292,0.00606,0.00756,0.00544,0.00468,0.0006,-0.00548,-0.00806,-0.00748,-0.00558,-0.00164,0.00128,0.0008,-0.00122,-0.0035,0.05162,0.05092,0.05116,0.05224,0.05284,0.05362,0.0549,0.0545,0.05362,0.05296,0.0524,0.05178,0.0515,0.05222,0.05244,0.0529,0.0528,0.05278,0.0518,0.05222,0.0521,0.0517,0.05176,0.05264,0.05208,0.05258,0.05332,0.05352,0.0533,0.05328,0.0528,0.05252,0.05262,0.05272,0.05328,0.0535,0.05378,0.05418,0.05438,0.05474,0.05434,0.05412,0.0543,0.05464,0.05424,0.0547,0.05544,0.05558,0.05476,0.05438,0.05312,0.05158,0.05108,0.0515,0.05226,0.05356,0.05438,0.05426,0.05342,0.05252,2,0,0,3,0,0,3
-0.2003,-0.2005,0.9013,0.9014,-0.00606,-0.00862,-0.00736,-0.00376,-0.0016,0.00148,0.00712,0.0067,0.00438,0.00252,0.00072,-0.0018,-0.00306,-0.00128,-0.00096,0.0004,0.00044,0.00046,-0.00268,-0.00138,-0.00178,-0.00358,-0.00388,-0.00136,-0.00372,-0.0023,8e-05,0.00076,0.00024,0.00024,-0.00168,-0.0034,-0.00346,-0.00412,-0.00306,-0.00288,-0.00206,-0.001,0.00026,0.00188,0.00096,0.0007,0.00128,0.00232,0.00122,0.00292,0.00606,0.00756,0.00544,0.00468,0.0006,-0.00548,-0.00806,-0.00748,-0.00558,-0.00164,0.00128,0.0008,-0.00122,-0.0035,0.05162,0.05092,0.05116,0.05224,0.05284,0.05362,0.0549,0.0545,0.05362,0.05296,0.0524,0.05178,0.0515,0.05222,0.05244,0.0529,0.0528,0.05278,0.0518,0.05222,0.0521,0.0517,0.05176,0.05264,0.05208,0.05258,0.05332,0.05352,0.0533,0.05328,0.0528,0.05252,0.05262,0.05272,0.05328,0.0535,0.05378,0.05418,0.05438,0.05474,0.05434,0.05412,0.0543,0.05464,0.05424,0.0547,0.05544,0.05558,0.05476,0.05438,0.05312,0.05158,0.05108,0.0515,0.05226,0.05356,0.05438,0.05426,0.05342,0.05252,2,0,0,3,0,0,-3
-0.7407,-0.6507,-0.0369,0.0595,0.00568,0.00614,0.00406,0.00146,-0.00112,-0.0027,-0.00304,-0.00338,-0.00416,-0.00538,-0.00662,-0.00706,-0.0048,-0.0006,0.00306,0.00356,0.00184,-0.00262,-0.00778,-0.0102,-0.00832,-0.00586,-0.004,-0.00376,-0.00544,-0.00862,-0.01092,-0.0108,-0.00858,-0.0058,-0.00302,-0.00052,0.00136,0.00242,0.00276,0.0029,0.00324,0.00398,0.0051,0.00618,0.00702,0.00704,0.00558,0.00296,0.00054,-0.00178,-0.00408,-0.00482,-0.00438,-0.00362,-0.0025,-0.0017,-0.00276,-0.004,-0.00474,-0.00602,-0.0055,-0.00222,0.0009,0.00334,0.09112,0.09078,0.08994,0.08946,0.08902,0.08884,0.08886,0.0886,0.08802,0.08744,0.08716,0.08738,0.0887,0.09066,0.09222,0.0924,0.09174,0.09004,0.08802,0.0869,0.08736,0.08808,0.08874,0.08904,0.08884,0.08818,0.08768,0.08776,0.08834,0.08914,0.09006,0.0909,0.09144,0.0917,0.0917,0.09162,0.09172,0.0921,0.0926,0.09302,0.09328,0.09324,0.09276,0.0919,0.0911,0.09032,0.0895,0.08906,0.0891,0.08926,0.08952,0.08978,0.08968,0.08954,0.08954,0.08932,0.08952,0.09036,0.0908,0.091,2,0,0,-3,0,0,3
-0.7407,-0.6507,-0.0369,0.0595,0.00568,0.00614,0.00406,0.00146,-0.00112,-0.0027,-0.00304,-0.00338,-0.00416,-0.00538,-0.00662,-0.00706,-0.0048,-0.0006,0.00306,0.00356,0.00184,-0.00262,-0.00778,-0.0102,-0.00832,-0.00586,-0.004,-0.00376,-0.00544,-0.00862,-0.01092,-0.0108,-0.00858,-0.0058,-0.00302,-0.00052,0.00136,0.00242,0.00276,0.0029,0.00324,0.00398,0.0051,0.00618,0.00702,0.00704,0.00558,0.00296,0.00054,-0.00178,-0.00408,-0.00482,-0.00438,-0.00362,-0.0025,-0.0017,-0.00276,-0.004,-0.00474,-0.00602,-0.0055,-0.00222,0.0009,0.00334,0.09112,0.09078,0.08994,0.08946,0.08902,0.08884,0.08886,0.0886,0.08802,0.08744,0.08716,0.08738,0.0887,0.09066,0.09222,0.0924,0.09174,0.09004,0.08802,0.0869,0.08736,0.08808,0.08874,0.08904,0.08884,0.08818,0.08768,0.08776,0.08834,0.08914,0.09006,0.0909,0.09144,0.0917,0.0917,0.09162,0.09172,0.0921,0.0926,0.09302,0.09328,0.09324,0.09276,0.0919,0.0911,0.09032,0.0895,0.08906,0.0891,0.08926,0.08952,0.08978,0.08968,0.08954,0.08954,0.08932,0.08952,0.09036,0.0908,0.091,2,0,0,-3,0,0,-3
0.3998,0.4,0.3223,0.3461,-0.00148,-0.00154,-0.00114,0.00192,0.00358,0.00238,0.00236,0.00284,0.00218,0.00168,0.00204,0.00116,0.00056,-0.00098,-0.00304,-0.00562,-0.00768,-0.00998,-0.00936,-0.00766,-0.00594,-0.00364,-0.0015,-0.00174,-0.00356,-0.00556,-0.00644,-0.00374,-0.00258,-0.00048,0.00292,0.00454,0.0026,0.00248,0.0024,0.00136,-8e-05,-0.00218,-0.00376,-0.00432,-0.0029,-0.00034,0.0023,0.00402,0.00508,0.00436,0.00316,0.00308,0.00458,0.00582,0.00574,0.00374,0.0024,0.0008,-0.00082,-0.0012,0.00086,0.00086,-0.00146,-0.00258,-0.04588,-0.04574,-0.04556,-0.04464,-0.0442,-0.0446,-0.04464,-0.0444,-0.04442,-0.04442,-0.04418,-0.04436,-0.0447,-0.04546,-0.04632,-0.04726,-0.04796,-0.04864,-0.04846,-0.04796,-0.04748,-0.04696,-0.04656,-0.0468,-0.04752,-0.04824,-0.04852,-0.04758,-0.04704,-0.04618,-0.045,-0.04436,-0.04488,-0.045,-0.04518,-0.04568,-0.04636,-0.04708,-0.0475,-0.0476,-0.0472,-0.04652,-0.04574,-0.0452,-0.04484,-0.04498,-0.04516,-0.0452,-0.0448,-0.04428,-0.04396,-0.04422,-0.04444,-0.04482,-0.04538,-0.04574,-0.0454,-0.04542,-0.04606,-0.04632,2,0,3,0,0,3,0
-0.2003,-0.2005,0.9013,0.9014,-0.00606,-0.00862,-0.00736,-0.00376,-0.0016,0.00148,0.00712,0.0067,0.00438,0.00252,0.00072,-0.0018,-0.00306,-0.00128,-0.00096,0.0004,0.00044,0.00046,-0.00268,-0.00138,-0.00178,-0.00358,-0.00388,-0.00136,-0.00372,-0.0023,8e-05,0.00076,0.00024,0.00024,-0.00168,-0.0034,-0.00346,-0.00412,-0.00306,-0.00288,-0.00206,-0.001,0.00026,0.00188,0.00096,0.0007,0.00128,0.00232,0.00122,0.00292,0.00606,0.00756,0.00544,0.00468,0.0006,-0.00548,-0.00806,-0.00748,-0.00558,-0.00164,0.00128,0.0008,-0.00122,-0.0035,0.05162,0.05092,0.05116,0.05224,0.05284,0.05362,0.0549,0.0545,0.05362,0.05296,0.0524,0.05178,0.0515,0.05222,0.05244,0.0529,0.0528,0.05278,0.0518,0.05222,0.0521,0.0517,0.05176,0.05264,0.05208,0.05258,0.05332,0.05352,0.0533,0.05328,0.0528,0.05252,0.05262,0.05272,0.05328,0.0535,0.05378,0.05418,0.05438,0.05474,0.05434,0.05412,0.0543,0.05464,0.05424,0.0547,0.05544,0.05558,0.05476,0.05438,0.05312,0.05158,0.05108,0.0515,0.05226,0.05356,0.05438,0.05426,0.05342,0.05252,2,0,3,0,0,-3,0
-0.2003,-0.2005,0.9013,0.9014,-0.00606,-0.00862,-0.00736,-0.00376,-0.0016,0.00148,0.00712,0.0067,0.00438,0.00252,0.00072,-0.0018,-0.00306,-0.00128,-0.00096,0.0004,0.00044,0.00046,-0.00268,-0.00138,-0.00178,-0.00358,-0.00388,-0.00136,-0.00372,-0.0023,8e-05,0.00076,0.00024,0.00024,-0.00168,-0.0034,-0.00346,-0.00412,-0.00306,-0.00288,-0.00206,-0.001,0.00026,0.00188,0.00096,0.0007,0.00128,0.00232,0.00122,0.00292,0.00606,0.00756,0.00544,0.00468,0.0006,-0.00548,-0.00806,-0.00748,-0.00558,-0.00164,0.00128,0.0008,-0.00122,-0.0035,0.05162,0.05092,0.05116,0.05224,0.05284,0.05362,0.0549,0.0545,0.05362,0.05296,0.0524,0.05178,0.0515,0.05222,0.05244,0.0529,0.0528,0.05278,0.0518,0.05222,0.0521,0.0517,0.05176,0.05264,0.05208,0.05258,0.05332,0.05352,0.0533,0.05328,0.0528,0.05252,0.05262,0.05272,0.05328,0.0535,0.05378,0.05418,0.05438,0.05474,0.05434,0.05412,0.0543,0.05464,0.05424,0.0547,0.05544,0.05558,0.05476,0.05438,0.05312,0.05158,0.05108,0.0515,0.05226,0.05356,0.05438,0.05426,0.05342,0.05252,2,0,-3,0,0,3,0
